n_idx,m_idx
7418,24
7419,7
7419,22
7419,24
7420,7
7420,22
7420,24
7421,7
7421,22
7421,24
7422,7
7422,22
7422,24
7423,7
7423,22
7423,24
7424,7
7424,22
7424,24
7425,7
7425,22
7425,24
7426,7
7426,22
7426,24
7427,24
7428,24
7428,33
7429,24
7429,33
7430,24
7430,33
7431,24
7431,33
7432,24
7432,33
7433,24
7433,33
7434,24
7435,24
7435,33
7436,24
7436,33
7437,24
7437,33
7438,24
7438,33
7439,24
7439,33
7440,24
7440,33
7441,24
7441,33
7442,24
7442,33
7443,24
7443,33
7444,24
7444,33
7445,24
7445,33
7446,24
7446,33
7447,24
7447,33
7448,24
7448,33
7449,24
7449,33
7450,24
7450,33
7451,24
7451,33
7452,24
7452,33
7453,24
7453,33
7454,24
7455,24
7455,33
7456,24
7457,24
7457,40
7458,24
7458,40
7459,24
7459,40
7459,44
7460,24
7461,24
7461,40
7461,44
7462,24
7463,24
7464,24
7465,24
7466,24
7467,24
7468,24
7469,24
7470,24
7471,24
7472,24
7473,24
7474,24
7475,24
7476,24
7477,24
7478,24
7479,24
7480,24
7481,24
7482,24
7483,24
7484,24
7485,24
7486,24
7487,24
7488,24
7489,24
7489,40
7490,24
7491,24
7492,24
7492,40
7493,24
7494,24
7495,24
7495,40
7496,24
7497,24
7498,24
7499,24
7499,40
7500,24
7500,40
7501,24
7501,40
7502,24
7502,40
7503,24
7503,40
7504,24
7504,40
7505,24
7505,40
7506,24
7506,40
7507,24
7507,40
7508,24
7508,40
7509,24
7509,40
7510,24
7510,40
7511,24
7511,40
7512,24
7512,40
7513,24
7513,40
7514,24
7514,40
7515,24
7515,40
7516,24
7516,40
7517,24
7517,40
7518,24
7518,40
7519,24
7519,40
7520,24
7520,40
7521,24
7521,40
7522,24
7522,40
7523,24
7524,62
7525,62
7526,62
7527,62
7528,62
7529,62
7530,62
7531,62
7532,62
7536,24
7537,24
7538,24
7539,24
7540,24
7541,24
7542,24
7543,24
7544,24
7545,24
7546,24
7547,24
7548,24
7549,24
7550,24
7551,24
7552,24
7553,24
7554,24
7555,24
7556,24
7557,24
7558,24
7559,24
7560,24
7561,24
7562,24
7563,24
7564,24
7565,24
7566,24
7567,24
7568,24
7569,24
7570,24
7571,24
7572,24
7573,24
7574,24
7575,7
7575,22
7575,24
7576,2
7576,24
7577,2
7577,24
7578,2
7578,24
7579,7
7579,22
7579,24
7580,7
7580,22
7580,24
7581,7
7581,22
7581,24
7582,7
7582,22
7582,24
7583,7
7583,22
7583,24
7584,7
7584,22
7584,24
7585,7
7585,22
7585,24
7586,7
7586,22
7586,24
7587,7
7587,22
7587,24
7588,7
7588,22
7588,24
7589,7
7589,22
7589,24
7590,7
7590,22
7590,24
7591,7
7591,22
7591,24
7592,7
7592,22
7592,24
7593,7
7593,22
7593,24
7594,7
7594,22
7594,24
7595,7
7595,22
7595,24
7596,7
7596,22
7596,24
7597,24
7598,24
7599,24
7600,24
7601,24
7602,24
7603,24
7604,24
7605,24
7606,24
7607,24
7608,24
7609,24
7610,24
7611,24
7612,24
7613,24
7614,24
7615,24
7616,24
7617,24
7618,24
7619,24
7620,24
7621,24
7622,24
7623,24
7624,24
7625,24
7626,24
7627,24
7628,24
7629,24
7630,24
7631,24
7632,24
7633,24
7634,24
7635,24
7636,24
7637,24
7638,24
7639,24
7640,24
7641,24
7642,24
7643,24
7644,24
7645,24
7646,24
7647,24
7648,24
7649,24
7650,24
7651,24
7652,24
7653,24
7654,24
7655,24
7656,24
7657,24
7658,24
7659,24
7660,24
7661,24
7662,24
7663,24
7664,24
7665,24
7666,24
7667,24
7668,24
7669,24
7670,24
7671,24
7672,24
7673,24
7674,24
7675,24
7676,24
7677,24
7678,24
7679,24
7680,24
7681,24
7682,24
7683,24
7684,24
7685,24
7686,24
7687,24
7688,24
7689,24
7690,62
7691,62
7692,62
7718,24
7719,24
7720,24
7721,24
7722,24
7723,24
7724,24
7725,24
7726,24
7727,24
7728,24
7729,24
7730,24
7731,24
7732,24
7733,24
7734,24
7735,24
7736,24
7737,24
7738,24
7739,24
7740,24
7741,24
7742,24
7743,24
7744,24
7745,24
7746,24
7747,24
7748,24
7749,24
7750,24
7751,24
7752,24
7753,24
7754,24
7755,24
7756,24
7757,24
7758,24
7759,24
7760,24
7761,7
7761,22
7761,24
7762,7
7762,22
7762,24
7763,7
7763,24
7764,7
7764,22
7764,24
7765,7
7765,24
7766,7
7766,24
7767,7
7767,24
7768,7
7768,24
7769,7
7769,24
7770,7
7770,24
7771,7
7771,24
7772,7
7772,24
7773,7
7773,24
7774,7
7774,24
7775,7
7775,24
7776,7
7776,24
7777,7
7777,24
7778,7
7778,24
7779,7
7779,24
7780,7
7780,24
7781,7
7781,24
7782,7
7782,24
7783,24
7784,24
7785,24
7786,24
7787,24
7788,24
7789,24
7790,24
7791,24
7792,24
7793,24
7794,24
7795,24
7796,24
7797,24
7798,24
7799,24
7800,24
7801,24
7802,24
7803,24
7804,24
7805,24
7806,24
7807,24
7808,24
7809,24
7810,24
7811,24
7812,24
7813,24
7814,24
7815,24
7816,24
7817,24
7818,24
7819,24
7820,24
7821,24
7822,24
7823,24
7824,24
7825,24
7826,24
7827,24
7828,24
7829,24
7830,24
7831,24
7832,24
7833,24
7834,24
7835,24
7836,24
7837,24
7838,24
7839,24
7840,24
7841,24
7842,24
7843,24
7844,24
7845,24
7846,24
7847,24
7848,24
7849,24
7850,24
7851,24
7852,24
7853,24
7854,24
7855,24
7856,24
7857,62
7858,62
7859,62
7860,62
7861,62
7862,62
7863,62
7864,62
7865,62
7866,62
7867,62
7868,62
7895,29
7895,49
7896,29
7896,49
7897,29
7897,49
7898,29
7898,49
7899,49
7900,29
7900,49
7901,29
7901,49
7902,29
7902,49
7903,29
7903,49
7905,29
7905,49
7906,29
7906,49
7907,47
7908,29
7908,49
7909,29
7909,49
7910,29
7910,49
7912,29
7912,49
7913,47
7914,47
7915,47
7916,47
7917,47
7918,47
7919,47
7920,47
7921,47
7922,47
7923,47
7924,47
7925,47
7926,47
7927,47
7928,47
7929,47
7930,47
7931,47
7932,47
7933,47
7934,47
7935,47
7936,47
7937,47
7938,24
7939,24
7940,24
7941,24
7942,24
7943,24
7944,24
7945,24
7946,24
7947,24
7948,24
7949,24
7950,24
7951,24
7952,24
7953,24
7954,24
7955,24
7956,24
7957,24
7958,24
7959,24
7960,24
7961,24
7962,24
7963,24
7964,24
7965,24
7966,24
7967,24
7968,24
7969,24
7970,24
7971,24
7972,24
7973,24
7974,7
7974,24
7975,24
7976,7
7976,24
7977,7
7977,24
7978,7
7978,24
7979,24
7980,7
7980,24
7981,7
7981,24
7982,7
7982,24
7983,7
7983,24
7984,7
7984,24
7985,7
7985,24
7986,7
7986,24
7987,7
7987,24
7988,7
7988,24
7989,7
7989,24
7990,7
7990,24
7991,24
7992,7
7992,24
7993,7
7993,24
7994,24
7995,24
7996,7
7996,24
7997,7
7997,24
7998,7
7998,24
7999,7
7999,24
8000,7
8000,24
8001,7
8001,24
8002,24
8003,7
8003,24
8004,24
8005,24
8006,24
8007,24
8008,24
8009,24
8015,29
8015,49
8025,29
8025,49
8028,29
8028,49
8029,29
8029,49
8029,65
8032,29
8032,49
8032,65
8033,29
8033,49
8033,65
8034,29
8034,49
8035,29
8035,49
8035,65
8038,29
8038,49
8039,29
8039,49
8039,65
8040,29
8040,49
8040,65
8042,29
8042,49
8042,65
8043,29
8043,49
8044,29
8044,49
8044,65
8045,29
8045,49
8045,65
8046,29
8046,49
8046,65
8047,29
8048,29
8049,29
8049,49
8050,29
8050,49
8051,29
8051,49
8052,29
8052,49
8053,47
8054,47
8055,47
8056,47
8057,29
8057,49
8058,47
8059,47
8060,29
8060,49
8061,29
8061,49
8062,29
8062,49
8063,29
8063,49
8064,29
8064,49
8065,29
8065,49
8067,29
8067,49
8069,29
8069,49
8074,29
8074,49
8075,29
8075,49
8079,29
8079,49
8082,55
8083,55
8084,55
8085,55
8086,55
8087,55
8088,55
8089,55
8090,55
8091,55
8092,55
8094,55
8095,55
8096,55
8097,55
8098,55
8099,55
8101,55
8102,55
8103,55
8104,55
8105,55
8106,55
8107,55
8108,55
8109,55
8110,55
8111,55
8112,55
8113,55
8114,55
8115,55
8116,55
8117,55
8118,24
8119,24
8120,24
8121,24
8122,24
8123,24
8124,24
8125,24
8126,24
8127,24
8128,24
8129,24
8130,24
8131,24
8132,24
8133,24
8134,24
8135,24
8136,24
8137,24
8138,24
8139,24
8140,24
8141,24
8142,24
8143,24
8144,24
8145,24
8146,24
8147,24
8148,24
8149,7
8149,24
8150,7
8150,24
8151,7
8151,24
8152,7
8152,24
8153,7
8153,24
8154,7
8154,24
8155,7
8155,24
8156,7
8156,24
8157,24
8158,7
8158,24
8159,7
8159,24
8160,7
8160,24
8161,7
8161,24
8162,7
8162,24
8163,7
8163,24
8164,7
8164,24
8165,7
8165,24
8166,7
8166,24
8167,7
8167,24
8168,7
8168,24
8169,7
8169,24
8170,24
8171,7
8171,24
8172,29
8172,49
8173,29
8173,49
8174,29
8174,49
8175,29
8175,49
8176,29
8176,49
8177,29
8177,49
8178,29
8178,49
8179,29
8179,49
8180,29
8180,49
8181,29
8181,49
8182,29
8182,49
8183,29
8183,49
8184,29
8184,49
8185,29
8185,49
8186,29
8186,49
8187,29
8187,49
8188,29
8188,49
8189,29
8189,49
8190,29
8190,49
8191,29
8191,49
8192,29
8192,49
8193,29
8193,49
8194,29
8194,49
8195,29
8195,49
8196,29
8196,49
8197,29
8197,49
8198,29
8198,49
8199,29
8199,49
8200,29
8200,49
8201,29
8201,49
8202,29
8202,49
8203,29
8203,49
8204,29
8204,49
8205,29
8205,49
8206,29
8206,49
8207,29
8207,49
8208,29
8208,49
8209,29
8209,49
8210,29
8210,49
8211,29
8211,49
8212,29
8212,49
8213,29
8213,49
8214,29
8214,49
8215,29
8215,49
8216,29
8216,49
8217,29
8217,49
8218,29
8218,49
8219,29
8219,49
8220,29
8220,49
8221,29
8221,49
8222,29
8222,49
8223,29
8223,49
8224,29
8224,49
8225,29
8225,49
8226,29
8226,49
8227,29
8227,49
8228,29
8228,49
8229,29
8229,49
8230,29
8230,49
8231,29
8231,49
8232,29
8232,49
8233,29
8233,49
8234,55
8235,29
8235,49
8236,55
8237,29
8237,49
8238,55
8239,55
8240,29
8240,49
8241,55
8242,55
8243,55
8244,29
8244,49
8245,29
8245,49
8246,55
8247,29
8247,49
8248,29
8248,49
8249,29
8249,49
8250,55
8251,29
8251,49
8252,24
8254,24
8255,24
8257,24
8258,24
8259,24
8260,24
8261,24
8262,24
8263,24
8264,24
8265,24
8266,24
8267,24
8268,24
8269,24
8270,24
8271,24
8272,24
8273,24
8274,24
8275,24
8276,24
8277,24
8278,24
8279,24
8280,24
8281,24
8282,24
8283,24
8284,24
8285,24
8286,24
8287,24
8288,24
8289,24
8290,24
8291,24
8292,24
8293,24
8294,24
8295,24
8296,24
8297,24
8298,24
8299,24
8300,24
8301,24
8302,24
8303,24
8304,24
8305,24
8306,24
8307,24
8308,24
8309,24
8310,24
8311,24
8312,24
8313,24
8314,24
8315,24
8316,24
8317,24
8318,24
8319,24
8320,24
8321,24
8322,24
8323,24
8324,24
8325,24
8326,24
8327,24
8328,24
8329,24
8330,24
8331,24
8337,29
8337,49
8338,29
8338,49
8339,29
8339,49
8340,29
8340,49
8341,29
8341,49
8342,29
8342,49
8343,29
8343,49
8344,29
8344,49
8345,29
8345,49
8346,29
8346,49
8347,29
8347,49
8348,29
8348,49
8349,29
8349,49
8350,29
8350,49
8351,29
8351,49
8352,29
8352,49
8353,29
8353,49
8354,29
8354,49
8355,29
8355,49
8356,29
8356,49
8357,29
8357,49
8358,29
8358,49
8359,29
8359,49
8360,29
8360,49
8361,29
8361,49
8362,29
8362,49
8363,29
8363,49
8364,29
8364,49
8365,29
8365,49
8366,29
8366,49
8367,29
8367,49
8368,29
8368,49
8369,29
8369,49
8370,29
8370,49
8371,29
8371,49
8372,29
8372,49
8373,29
8373,49
8374,29
8374,49
8375,29
8375,49
8376,29
8376,49
8377,29
8377,49
8378,29
8378,49
8379,29
8379,49
8380,29
8380,49
8381,29
8381,49
8382,29
8382,49
8383,29
8383,49
8384,29
8384,49
8385,29
8385,49
8386,29
8386,49
8387,29
8387,49
8388,29
8388,49
8389,29
8389,49
8390,29
8390,49
8391,29
8391,49
8392,29
8392,49
8393,29
8393,49
8394,29
8394,49
8395,19
8395,29
8395,49
8396,29
8396,49
8397,29
8397,49
8398,29
8398,49
8399,29
8399,49
8400,29
8400,49
8401,29
8401,49
8402,19
8402,29
8402,49
8403,29
8403,49
8404,29
8404,49
8405,29
8405,49
8406,29
8406,49
8407,19
8407,29
8407,49
8408,29
8408,49
8409,29
8409,49
8410,19
8410,29
8410,49
8411,19
8411,29
8411,49
8412,19
8412,29
8412,49
8413,29
8413,49
8414,29
8414,49
8415,29
8415,49
8416,19
8416,29
8416,49
8417,29
8417,49
8418,19
8418,29
8418,49
8419,19
8419,29
8419,49
8420,19
8420,29
8420,49
8421,29
8421,49
8422,29
8422,49
8423,19
8423,29
8423,49
8424,19
8424,29
8424,49
8425,19
8425,29
8425,49
8426,19
8426,29
8426,49
8427,29
8427,49
8428,29
8428,49
8429,29
8429,49
8430,29
8430,49
8431,29
8431,49
8432,29
8432,49
8433,29
8433,49
8434,29
8434,49
8435,29
8435,49
8436,29
8436,49
8437,29
8437,49
8438,29
8438,49
8439,29
8439,49
8440,29
8440,49
8441,29
8441,49
8442,29
8442,49
8443,29
8443,49
8444,29
8444,49
8445,29
8445,49
8446,29
8446,49
8447,29
8447,49
8448,29
8448,49
8449,29
8449,49
8450,29
8450,49
8451,29
8451,49
8452,29
8452,49
8453,29
8453,49
8454,29
8454,49
8455,29
8455,49
8456,29
8456,49
8457,29
8457,49
8458,29
8458,49
8459,29
8459,49
8460,29
8460,49
8461,29
8461,49
8462,29
8462,49
8463,29
8463,49
8464,29
8464,49
8465,29
8465,49
8466,29
8466,49
8467,29
8467,49
8468,29
8468,49
8469,29
8469,49
8470,29
8470,49
8471,29
8471,49
8472,29
8472,49
8473,29
8473,49
8474,29
8474,49
8475,29
8475,49
8476,29
8476,49
8477,29
8477,49
8478,29
8478,49
8479,29
8479,49
8480,29
8480,49
8481,29
8481,49
8482,29
8482,49
8483,29
8483,49
8484,29
8484,49
8485,29
8485,49
8486,29
8486,49
8487,29
8487,49
8488,29
8488,49
8489,29
8489,49
8490,29
8490,49
8491,29
8491,49
8492,29
8492,49
8493,29
8493,49
8494,29
8494,49
8495,29
8495,49
8496,29
8496,49
8497,29
8497,49
8498,29
8498,49
8499,29
8499,49
8500,24
8501,24
8502,24
8503,24
8504,24
8505,24
8506,46
8508,26
8508,37
8509,26
8509,37
8510,26
8510,37
8511,26
8511,37
8512,26
8512,37
8513,26
8513,37
8514,26
8514,37
8515,26
8515,37
8516,26
8516,37
8517,26
8517,37
8518,26
8518,37
8519,26
8519,37
8520,26
8520,37
8521,26
8521,37
8522,26
8522,37
8523,26
8523,37
8524,26
8524,37
8525,26
8525,37
8526,26
8526,37
8527,26
8527,37
8528,26
8528,37
8529,26
8529,37
8530,26
8530,37
8531,26
8531,37
8532,26
8532,37
8533,26
8533,37
8534,26
8534,37
8535,26
8535,37
8536,26
8536,37
8537,26
8537,37
8538,26
8538,37
8539,26
8539,37
8540,26
8540,37
8541,26
8541,37
8542,26
8542,37
8543,26
8543,37
8544,26
8544,37
8546,26
8546,37
8547,26
8547,37
8548,26
8548,37
8549,26
8549,37
8550,26
8550,37
8552,26
8552,37
8553,26
8553,37
8556,26
8556,37
8557,26
8557,37
8558,26
8558,37
8559,26
8559,37
8561,26
8561,37
8564,26
8564,37
8566,26
8566,37
8567,26
8567,37
8568,26
8568,37
8569,26
8569,37
8570,26
8570,37
8571,26
8571,37
8572,26
8572,37
8573,26
8573,37
8574,26
8574,37
8575,26
8575,37
8576,26
8576,37
8577,4
8578,26
8578,37
8579,26
8579,37
8580,26
8580,37
8581,26
8581,37
8582,26
8582,37
8583,26
8583,37
8584,26
8584,37
8585,26
8585,37
8586,26
8586,37
8587,4
8588,26
8588,37
8589,26
8589,37
8590,26
8590,37
8591,26
8591,37
8592,26
8592,37
8593,26
8593,37
8594,26
8594,37
8595,26
8595,37
8596,26
8596,37
8597,26
8597,37
8598,26
8598,37
8599,26
8599,37
8600,26
8600,37
8601,26
8601,37
8602,26
8602,37
8603,26
8603,37
8604,26
8604,37
8605,26
8605,37
8606,26
8606,37
8608,60
8609,29
8609,49
8610,19
8610,29
8610,49
8611,29
8611,49
8612,19
8612,29
8612,49
8613,19
8613,29
8613,49
8614,19
8614,29
8614,49
8615,19
8615,29
8615,49
8616,19
8616,29
8616,49
8617,19
8617,29
8617,49
8618,19
8618,29
8618,49
8619,19
8619,29
8619,49
8620,19
8620,29
8620,49
8621,19
8621,29
8621,49
8622,29
8622,49
8623,19
8623,29
8623,49
8624,19
8624,29
8624,49
8625,19
8625,29
8625,49
8626,19
8626,29
8626,49
8627,19
8627,29
8627,49
8628,19
8628,29
8628,49
8629,19
8629,29
8629,49
8630,19
8630,29
8630,49
8631,19
8631,29
8631,49
8632,29
8632,49
8633,29
8633,49
8634,19
8634,29
8634,49
8635,19
8635,29
8635,49
8636,29
8636,49
8637,29
8637,49
8638,29
8638,49
8639,29
8639,49
8640,29
8640,49
8641,29
8641,49
8642,29
8642,49
8643,29
8643,49
8644,29
8644,49
8645,29
8645,49
8646,29
8646,49
8647,29
8647,49
8648,29
8648,49
8649,29
8649,49
8650,29
8650,49
8651,29
8651,49
8652,29
8652,49
8653,29
8653,49
8654,29
8654,49
8655,29
8655,49
8656,29
8656,49
8657,29
8657,49
8658,29
8658,49
8659,29
8659,49
8660,51
8661,51
8663,9
8664,9
8666,9
8668,6
8669,6
8671,53
8672,6
8673,6
8674,67
8675,6
8676,16
8677,6
8677,36
8678,6
8678,36
8679,16
8680,16
8680,36
8682,16
8683,16
8684,16
8685,16
8686,16
8690,16
8691,13
8691,16
8692,16
8693,13
8693,16
8696,24
8697,24
8698,24
8699,24
8700,33
8700,64
8701,24
8702,24
8703,24
8704,24
8705,33
8705,64
8706,33
8706,64
8707,33
8707,64
8708,33
8708,52
8708,64
8709,33
8709,52
8709,64
8710,24
8710,33
8711,24
8711,33
8712,33
8712,52
8712,64
8713,33
8713,52
8713,64
8715,6
8716,6
8718,1
8718,16
8718,34
8719,16
8720,38
8721,38
8722,38
8724,16
8725,16
8726,16
8727,16
8728,16
8730,24
8731,24
8733,24
8734,24
8736,24
8737,24
8738,24
8739,24
8739,33
8740,24
8741,24
8741,33
8742,24
8742,33
8743,24
8743,33
8744,24
8745,24
8745,33
8746,24
8746,33
8747,24
8747,33
8748,24
8748,33
8749,24
8749,33
8750,24
8750,33
8751,24
8751,33
8752,24
8752,40
8753,24
8753,33
8754,24
8754,40
8755,24
8755,33
8756,24
8756,40
8757,24
8757,40
8758,24
8758,40
8759,24
8759,40
8760,24
8760,40
8761,24
8761,33
8762,24
8762,40
8763,24
8763,33
8764,24
8764,33
8765,24
8765,40
8766,24
8766,40
8771,6
8773,6
8775,6
8776,24
8777,24
8778,24
8780,24
8781,24
8782,1
8782,6
8782,34
8783,24
8784,6
8786,24
8787,24
8788,24
8789,24
8790,24
8791,24
8792,24
8793,24
8794,24
8795,24
8796,24
8797,24
8798,24
8799,24
8800,24
8801,24
8802,24
8805,24
8807,24
8808,24
8811,24
8811,33
8812,24
8812,33
8813,24
8813,40
8814,24
8814,40
8815,24
8815,40
8816,24
8816,40
8817,24
8817,40
8818,24
8818,40
8819,24
8819,40
8820,24
8820,40
8821,24
8821,40
8822,24
8822,40
8824,24
8824,40
8825,24
8825,40
8830,62
8831,62
8832,62
8833,62
8834,62
8835,62
8836,62
8837,62
8838,62
8839,62
8840,66
8847,24
8848,24
8849,24
8850,24
8851,24
8852,24
8853,24
8854,24
8855,24
8856,24
8857,24
8858,2
8858,24
8859,2
8859,24
8860,24
8861,7
8861,22
8861,24
8862,7
8862,22
8862,24
8863,7
8863,22
8863,24
8864,7
8864,22
8864,24
8865,7
8865,22
8865,24
8866,7
8866,22
8866,24
8867,7
8867,22
8867,24
8868,7
8868,22
8868,24
8869,7
8869,22
8869,24
8870,7
8870,22
8870,24
8871,7
8871,22
8871,24
8872,7
8872,22
8872,24
8873,7
8873,22
8873,24
8874,7
8874,22
8874,24
8875,24
8875,33
8876,24
8876,33
8877,24
8877,33
8878,24
8878,40
8878,44
8879,24
8880,24
8881,24
8882,24
8882,40
8883,24
8883,40
8884,24
8884,40
8885,24
8885,40
8886,24
8887,24
8887,40
8888,24
8888,40
8889,62
8890,62
8891,62
8892,62
8893,62
8894,62
8895,62
8912,58
8913,47
8914,47
8915,47
8917,24
8918,24
8919,24
8920,24
8921,24
8922,24
8923,24
8924,24
8925,24
8926,7
8926,24
8927,24
8928,7
8928,24
8929,7
8929,24
8930,24
8931,7
8931,24
8932,7
8932,24
8933,24
8934,7
8934,24
8935,7
8935,24
8936,7
8936,24
8937,7
8937,24
8938,24
8939,7
8939,24
8940,7
8940,24
8941,24
8943,62
8944,62
8945,29
8945,49
8955,29
8955,49
8956,29
8956,49
8958,29
8958,49
8963,29
8963,49
8964,29
8964,49
8965,29
8965,49
8966,29
8966,49
8967,29
8967,49
8968,29
8968,49
8969,29
8969,49
8970,29
8970,49
8971,29
8971,49
8972,29
8972,49
8973,29
8973,49
8974,29
8974,49
8975,29
8975,49
8976,29
8976,49
8977,29
8977,49
8978,29
8978,49
8979,29
8979,49
8980,14
8980,29
8980,49
8981,29
8981,49
8982,50
8985,50
8986,24
8987,24
8988,24
8989,24
8990,24
8991,7
8991,24
8992,7
8992,24
8993,7
8993,24
8994,7
8994,24
8995,7
8995,24
8996,7
8996,24
8997,7
8997,24
8998,7
8998,24
8999,7
8999,24
9001,26
9001,37
9002,26
9002,37
9003,26
9003,37
9004,26
9004,37
9005,26
9005,37
9006,26
9006,37
9007,26
9007,37
9008,26
9008,37
9009,26
9009,37
9010,26
9010,37
9011,26
9011,37
9012,26
9012,37
9013,26
9013,37
9014,26
9014,37
9015,26
9015,37
9018,26
9018,37
9019,26
9019,37
9021,26
9021,37
9022,26
9022,37
9023,26
9023,37
9024,26
9024,37
9025,26
9025,37
9026,26
9026,37
9027,26
9027,37
9028,59
9029,26
9029,37
9030,26
9030,37
9031,26
9031,37
9032,26
9032,37
9033,26
9033,37
9034,26
9034,37
9036,26
9036,37
9037,26
9037,37
9038,26
9038,37
9043,15
9044,60
9045,29
9045,49
9050,29
9050,49
9051,29
9051,49
9052,29
9052,49
9053,29
9053,49
9054,29
9054,49
9055,24
9059,6
9060,6
9062,16
9063,16
9064,16
9065,24
9066,24
9066,33
9067,24
9067,33
9069,24
9069,40
9072,62
9076,49
9081,24
9082,24
9083,24
9084,24
9085,7
9085,22
9085,24
9086,7
9086,22
9086,24
9087,7
9087,22
9087,24
9088,24
9088,40
9089,24
9092,29
9092,49
9093,29
9093,49
9094,29
9094,49
9095,29
9095,49
9096,29
9096,49
9097,29
9097,49
9099,29
9099,49
9100,29
9100,49
9101,29
9101,49
9102,29
9102,49
9103,29
9103,49
9104,29
9104,49
9105,55
9106,24
9107,24
9109,50
9110,24
9111,24
9112,24
9113,24
9114,24
9115,24
9116,24
9122,26
9122,37
9123,26
9123,37
9127,26
9127,37
9128,26
9128,37
9129,26
9129,37
9134,29
9134,49
9135,29
9135,49
9137,6
9138,6
9139,24
9140,16
9141,16
9142,6
9143,24
9144,24
9146,24
9149,29
9149,49
9150,29
9150,49
9152,29
9152,49
9153,29
9153,49
9154,24
9155,24
9156,24
9157,24
9158,24
9159,24
9165,29
9165,49
9166,29
9166,49
9167,29
9167,49
9171,29
9171,49
9172,31
9173,29
9173,49
9174,29
9174,49
9175,26
9175,37
9176,26
9176,37
9177,26
9177,37
9178,26
9178,37
9205,26
9205,37
9206,6
9206,36
9212,6
9213,6
9214,0
9214,6
9215,16
9217,16
9220,24
9221,24
9222,33
9222,52
9222,64
9223,24
9224,24
9225,33
9226,33
9226,52
9226,64
9227,33
9227,64
9228,24
9228,33
9229,33
9229,64
9230,33
9230,64
9231,24
9231,40
9232,24
9232,40
9234,24
9235,24
9236,24
9237,24
9238,24
9239,24
9240,24
9241,24
9244,24
9245,7
9245,22
9245,24
9246,24
9247,7
9247,22
9247,24
9249,24
9249,33
9250,24
9250,33
9251,24
9251,40
9252,24
9252,40
9253,24
9253,40
9254,24
9254,40
9255,24
9255,40
9256,24
9256,40
9257,26
9257,37
9258,26
9258,37
9259,62
9262,29
9262,49
9263,29
9263,49
9267,47
9268,29
9268,49
9269,29
9269,49
9270,29
9270,49
9271,29
9271,49
9272,50
9273,24
9274,24
9275,24
9276,7
9276,24
9277,7
9277,24
9278,7
9278,22
9278,24
9279,7
9279,22
9279,24
9288,51
9289,51
9291,31
9293,31
9299,31
9307,31
9313,16
9314,10
9314,16
9315,10
9315,16
9316,16
9317,16
9318,10
9318,16
9319,10
9319,16
9320,10
9320,16
9321,10
9321,16
9322,10
9322,16
9323,10
9323,16
9324,10
9324,16
9325,10
9325,16
9326,10
9326,16
9327,10
9327,16
9328,10
9328,16
9329,10
9329,16
9330,10
9330,16
9331,10
9331,16
9332,16
9335,16
9336,16
9337,16
9338,16
9339,13
9339,16
9340,16
9342,24
9344,64
9345,33
9345,64
9346,33
9346,52
9346,64
9347,33
9347,52
9347,64
9348,33
9348,52
9348,64
9350,33
9350,52
9350,64
9358,31
9359,31
9360,31
9363,31
9364,31
9366,31
9368,6
9370,6
9373,0
9373,6
9375,16
9376,16
9378,24
9379,16
9380,38
9381,16
9382,24
9383,16
9384,16
9385,16
9387,24
9388,16
9388,35
9389,16
9390,24
9391,24
9392,24
9394,24
9395,24
9397,24
9399,24
9400,24
9400,33
9401,24
9401,33
9402,24
9402,33
9404,24
9404,40
9405,24
9405,33
9406,24
9406,40
9407,24
9408,24
9408,40
9409,24
9409,40
9410,24
9410,40
9411,24
9411,40
9412,24
9412,40
9413,24
9413,40
9414,24
9414,40
9415,24
9415,40
9416,24
9416,40
9417,24
9417,40
9419,24
9419,40
9433,62
9435,62
9440,66
9448,58
9449,58
9453,47
9459,24
9460,24
9461,24
9462,24
9463,24
9464,24
9465,24
9466,24
9467,24
9468,24
9469,24
9470,24
9471,24
9472,24
9473,7
9473,24
9474,24
9475,24
9476,24
9477,7
9477,22
9477,24
9478,7
9478,22
9478,24
9479,7
9479,22
9479,24
9480,7
9480,22
9480,24
9481,7
9481,22
9481,24
9482,24
9483,7
9483,22
9483,24
9484,24
9484,33
9485,24
9485,40
9486,24
9486,40
9486,44
9487,24
9487,40
9487,44
9488,24
9488,40
9489,24
9489,40
9490,24
9491,24
9491,40
9492,24
9492,40
9493,24
9493,40
9500,29
9500,49
9503,29
9503,49
9504,29
9504,49
9505,29
9506,29
9506,49
9507,29
9507,49
9508,29
9508,49
9509,29
9509,49
9510,29
9510,49
9511,29
9511,49
9512,29
9512,49
9513,29
9513,49
9514,29
9514,49
9515,29
9515,49
9516,29
9516,49
9517,29
9517,49
9518,29
9518,49
9519,29
9519,49
9520,29
9520,49
9521,29
9521,49
9522,29
9522,49
9523,29
9523,49
9525,29
9525,49
9527,29
9527,49
9528,29
9528,49
9529,29
9529,49
9530,29
9530,49
9531,29
9531,49
9532,29
9532,49
9533,29
9533,49
9534,29
9534,49
9536,29
9536,49
9537,29
9537,49
9539,29
9539,49
9541,29
9541,49
9543,55
9547,29
9547,49
9548,24
9549,24
9550,24
9551,24
9552,24
9553,24
9554,24
9555,24
9556,24
9557,24
9558,7
9558,24
9559,7
9559,24
9560,7
9560,24
9561,7
9561,24
9562,7
9562,24
9563,24
9564,24
9565,24
9571,26
9571,37
9583,26
9583,37
